order_id,order_date,order_status,order_quantity,payment_method,customer_id,product_id
ORD18447,2023-03-26,Pending,5,Credit Card,CUST5728,PROD113
ORD18448,2023-05-04,Delivered,3,Cash on Delivery,CUST2702,PROD113
ORD18449,2023-11-09,Delivered,5,PayPal,CUST2279,PROD114
ORD18450,2024-04-23,Cancelled,5,Cash on Delivery,CUST4556,PROD105
ORD18451,2025-04-07,Shipped,2,Cash on Delivery,CUST4910,PROD104
ORD18452,2023-03-02,Returned,2,Credit Card,CUST1893,PROD105
ORD18453,2024-10-04,Shipped,2,PayPal,CUST3231,PROD106
ORD18454,2024-05-06,Cancelled,4,Credit Card,CUST1493,PROD100
ORD18455,2024-09-09,Returned,3,Credit Card,CUST4460,PROD106
ORD18456,2024-05-23,Shipped,1,PayPal,CUST4479,PROD107
ORD18457,2025-03-09,Returned,4,Cash on Delivery,CUST3943,PROD113
ORD18458,2024-04-06,Delivered,1,Credit Card,CUST5062,PROD102
ORD18459,2024-04-05,Returned,4,PayPal,CUST4181,PROD106
ORD18460,2023-10-12,Shipped,1,PayPal,CUST4623,PROD110
ORD18461,2023-10-25,Cancelled,5,Cash on Delivery,CUST5392,PROD109
ORD18462,2025-03-07,Pending,1,Cash on Delivery,CUST1858,PROD107
ORD18463,2022-11-24,Returned,2,Cash on Delivery,CUST1698,PROD106
ORD18464,2023-12-08,Shipped,3,PayPal,CUST5820,PROD103
ORD18465,2022-10-03,Returned,3,Credit Card,CUST1403,PROD102
ORD18466,2023-09-22,Cancelled,2,Credit Card,CUST1841,PROD106
ORD18467,2023-12-17,Delivered,3,Credit Card,CUST4631,PROD106
ORD18468,2024-05-28,Returned,3,PayPal,CUST3704,PROD113
ORD18469,2025-04-07,Cancelled,4,Credit Card,CUST5236,PROD101
ORD18470,2024-10-19,Shipped,5,PayPal,CUST5947,PROD113
ORD18471,2024-08-06,Cancelled,1,Cash on Delivery,CUST2924,PROD114
ORD18472,2023-05-04,Returned,3,PayPal,CUST3663,PROD103
ORD18473,2023-05-21,Delivered,3,PayPal,CUST5353,PROD107
ORD18474,2024-02-10,Delivered,1,Cash on Delivery,CUST5520,PROD114
ORD18475,2023-10-14,Delivered,5,Cash on Delivery,CUST1735,PROD110
ORD18476,2025-01-20,Cancelled,2,PayPal,CUST4857,PROD103
ORD18477,2023-12-28,Pending,5,Cash on Delivery,CUST5986,PROD107
ORD18478,2024-01-08,Delivered,3,PayPal,CUST2149,PROD112
ORD18479,2024-01-02,Shipped,3,Cash on Delivery,CUST3393,PROD101
ORD18480,2025-02-14,Delivered,5,Credit Card,CUST1118,PROD109
ORD18481,2023-01-23,Cancelled,3,Credit Card,CUST1559,PROD111
ORD18482,2023-09-22,Shipped,4,Cash on Delivery,CUST2838,PROD108
ORD18483,2025-01-09,Returned,3,Cash on Delivery,CUST2035,PROD106
ORD18484,2022-09-03,Cancelled,5,PayPal,CUST3954,PROD114
ORD18485,2025-02-05,Pending,1,Cash on Delivery,CUST3331,PROD100
ORD18486,2024-06-16,Pending,4,Cash on Delivery,CUST3944,PROD102
ORD18487,2023-03-26,Cancelled,1,Credit Card,CUST5095,PROD106
ORD18488,2022-08-25,Returned,5,Credit Card,CUST4663,PROD111
ORD18489,2024-08-06,Returned,5,Credit Card,CUST1122,PROD109
ORD18490,2023-07-23,Cancelled,4,Credit Card,CUST4766,PROD104
ORD18491,2023-06-08,Returned,2,Cash on Delivery,CUST2363,PROD112
ORD18492,2024-08-28,Delivered,5,PayPal,CUST3927,PROD101
ORD18493,2023-12-15,Shipped,3,PayPal,CUST4468,PROD110
ORD18494,2023-01-14,Returned,1,Credit Card,CUST2358,PROD114
ORD18495,2022-11-20,Delivered,5,Cash on Delivery,CUST1023,PROD114
ORD18496,2024-12-31,Cancelled,1,Cash on Delivery,CUST2125,PROD101
ORD18497,2024-07-31,Cancelled,3,Credit Card,CUST5458,PROD110
ORD18498,2024-10-30,Shipped,4,PayPal,CUST3537,PROD113
ORD18499,2025-05-31,Shipped,1,Cash on Delivery,CUST2412,PROD108
ORD18500,2025-07-06,Cancelled,4,PayPal,CUST5508,PROD113
ORD18501,2023-10-28,Returned,1,PayPal,CUST4312,PROD103
ORD18502,2025-02-12,Pending,1,Credit Card,CUST3709,PROD106
ORD18503,2023-07-06,Delivered,2,Credit Card,CUST1029,PROD112
ORD18504,2024-08-31,Cancelled,5,Cash on Delivery,CUST5619,PROD113
ORD18505,2022-11-20,Cancelled,1,PayPal,CUST5983,PROD113
ORD18506,2023-02-24,Returned,2,Cash on Delivery,CUST2558,PROD110
ORD18507,2022-10-01,Cancelled,4,PayPal,CUST5723,PROD111
ORD18508,2025-07-12,Returned,5,PayPal,CUST3973,PROD107
ORD18509,2024-09-11,Returned,4,Credit Card,CUST2701,PROD107
ORD18510,2024-08-03,Pending,5,Credit Card,CUST4177,PROD105
ORD18511,2025-07-14,Cancelled,2,Cash on Delivery,CUST4342,PROD104
ORD18512,2023-02-10,Pending,2,Credit Card,CUST5580,PROD103
ORD18513,2024-11-12,Shipped,1,Cash on Delivery,CUST3495,PROD107
ORD18514,2023-12-03,Pending,3,Credit Card,CUST5439,PROD103
ORD18515,2023-07-11,Returned,1,PayPal,CUST1909,PROD103
ORD18516,2022-12-04,Pending,2,Credit Card,CUST3515,PROD107
ORD18517,2022-10-21,Cancelled,3,Cash on Delivery,CUST1944,PROD110
ORD18518,2023-05-17,Returned,4,Cash on Delivery,CUST2703,PROD101
ORD18519,2025-04-08,Delivered,1,PayPal,CUST2033,PROD109
ORD18520,2025-01-31,Delivered,3,PayPal,CUST1097,PROD101
ORD18521,2024-02-16,Pending,4,PayPal,CUST1165,PROD110
ORD18522,2023-02-20,Shipped,2,Credit Card,CUST2279,PROD108
ORD18523,2024-05-12,Pending,4,PayPal,CUST5247,PROD110
ORD18524,2025-01-15,Pending,3,Cash on Delivery,CUST1234,PROD114
ORD18525,2022-12-30,Shipped,5,PayPal,CUST2434,PROD105
ORD18526,2024-12-20,Cancelled,4,PayPal,CUST5113,PROD100
ORD18527,2023-09-30,Returned,2,PayPal,CUST1807,PROD108
ORD18528,2024-09-02,Shipped,4,Cash on Delivery,CUST3549,PROD113
ORD18529,2023-10-27,Delivered,5,PayPal,CUST2698,PROD100
ORD18530,2024-05-19,Pending,3,Cash on Delivery,CUST2348,PROD114
ORD18531,2024-01-16,Cancelled,2,Cash on Delivery,CUST5668,PROD106
ORD18532,2023-10-01,Pending,2,Cash on Delivery,CUST4487,PROD110
ORD18533,2025-01-02,Delivered,4,Cash on Delivery,CUST2299,PROD101
ORD18534,2023-06-25,Cancelled,5,Cash on Delivery,CUST3789,PROD108
ORD18535,2024-12-20,Delivered,5,PayPal,CUST1581,PROD109
ORD18536,2023-01-13,Delivered,3,Credit Card,CUST5470,PROD107
ORD18537,2023-01-09,Cancelled,3,PayPal,CUST4143,PROD107
ORD18538,2023-02-04,Shipped,3,Credit Card,CUST5286,PROD106
ORD18539,2024-09-16,Pending,5,PayPal,CUST4754,PROD102
ORD18540,2023-09-14,Shipped,2,PayPal,CUST2191,PROD102
ORD18541,2023-07-28,Returned,2,Credit Card,CUST4901,PROD114
ORD18542,2025-08-16,Cancelled,5,Cash on Delivery,CUST4634,PROD104
ORD18543,2023-06-26,Pending,5,Credit Card,CUST2253,PROD110
ORD18544,2025-02-21,Delivered,1,PayPal,CUST3410,PROD109
ORD18545,2023-10-08,Shipped,2,Credit Card,CUST2795,PROD108
ORD18546,2025-03-23,Returned,3,PayPal,CUST4850,PROD105
ORD18547,2024-01-25,Returned,5,PayPal,CUST5053,PROD114
ORD18548,2023-09-04,Delivered,2,Cash on Delivery,CUST2372,PROD112
ORD18549,2023-05-26,Returned,4,PayPal,CUST4571,PROD108
ORD18550,2024-09-20,Shipped,3,Cash on Delivery,CUST1580,PROD101
ORD18551,2025-08-02,Pending,4,Cash on Delivery,CUST2576,PROD112
ORD18552,2025-08-20,Delivered,2,PayPal,CUST5366,PROD111
ORD18553,2023-07-11,Cancelled,3,PayPal,CUST4774,PROD112
ORD18554,2023-03-28,Shipped,4,PayPal,CUST5791,PROD106
ORD18555,2024-09-05,Delivered,5,Cash on Delivery,CUST2404,PROD106
ORD18556,2024-10-24,Cancelled,3,PayPal,CUST4628,PROD102
ORD18557,2022-09-06,Returned,2,Credit Card,CUST4070,PROD104
ORD18558,2022-09-13,Cancelled,4,Credit Card,CUST1761,PROD114
ORD18559,2023-10-01,Shipped,1,PayPal,CUST3349,PROD108
ORD18560,2023-01-12,Delivered,2,PayPal,CUST3616,PROD112
ORD18561,2023-10-06,Pending,2,PayPal,CUST2944,PROD103
ORD18562,2024-09-02,Pending,4,Credit Card,CUST5446,PROD108
ORD18563,2023-09-23,Returned,3,Credit Card,CUST3277,PROD103
ORD18564,2023-06-19,Returned,1,Credit Card,CUST1464,PROD112
ORD18565,2023-02-16,Pending,2,PayPal,CUST2860,PROD109
ORD18566,2022-11-26,Returned,5,Cash on Delivery,CUST2551,PROD109
ORD18567,2024-11-06,Delivered,1,Credit Card,CUST2533,PROD109
ORD18568,2025-08-22,Cancelled,3,PayPal,CUST5707,PROD107
ORD18569,2025-07-27,Shipped,2,Credit Card,CUST3511,PROD106
ORD18570,2024-01-15,Cancelled,1,Credit Card,CUST5250,PROD112
ORD18571,2023-12-05,Delivered,5,Credit Card,CUST5689,PROD111
ORD18572,2025-04-14,Pending,3,Cash on Delivery,CUST5249,PROD111
ORD18573,2025-04-30,Pending,2,PayPal,CUST4803,PROD105
ORD18574,2025-07-27,Cancelled,2,Credit Card,CUST2547,PROD108
ORD18575,2025-03-01,Pending,5,PayPal,CUST4387,PROD112
ORD18576,2024-07-07,Delivered,3,PayPal,CUST5392,PROD107
ORD18577,2024-11-17,Returned,4,PayPal,CUST4870,PROD110
ORD18578,2024-08-12,Delivered,4,Cash on Delivery,CUST3786,PROD107
ORD18579,2022-11-23,Shipped,2,Cash on Delivery,CUST2782,PROD100
ORD18580,2023-03-03,Pending,1,Credit Card,CUST5935,PROD113
ORD18581,2023-02-25,Cancelled,1,PayPal,CUST3917,PROD102
ORD18582,2022-10-03,Pending,4,Credit Card,CUST5708,PROD114
ORD18583,2023-09-13,Delivered,3,Cash on Delivery,CUST3708,PROD101
ORD18584,2023-01-11,Delivered,1,PayPal,CUST2602,PROD114
ORD18585,2023-07-07,Shipped,2,PayPal,CUST5054,PROD102
ORD18586,2024-07-16,Pending,4,Cash on Delivery,CUST4425,PROD105
ORD18587,2024-02-07,Pending,5,Cash on Delivery,CUST1660,PROD111
ORD18588,2024-09-25,Pending,5,Credit Card,CUST5763,PROD103
ORD18589,2024-12-23,Returned,5,Cash on Delivery,CUST4211,PROD114
ORD18590,2023-09-09,Pending,3,Credit Card,CUST3430,PROD112
ORD18591,2025-05-29,Delivered,5,Cash on Delivery,CUST3560,PROD103
ORD18592,2023-09-16,Returned,4,PayPal,CUST1663,PROD102
ORD18593,2022-11-01,Delivered,2,Cash on Delivery,CUST4919,PROD101
ORD18594,2024-11-04,Pending,4,PayPal,CUST1685,PROD112
ORD18595,2024-09-27,Delivered,3,Credit Card,CUST2484,PROD111
ORD18596,2024-05-29,Pending,5,PayPal,CUST4288,PROD108
ORD18597,2023-12-07,Shipped,4,Credit Card,CUST5714,PROD103
ORD18598,2024-12-10,Cancelled,1,Cash on Delivery,CUST3967,PROD101
ORD18599,2025-07-14,Pending,1,PayPal,CUST2487,PROD100
ORD18600,2023-12-12,Delivered,4,Cash on Delivery,CUST3303,PROD112
ORD18601,2022-11-18,Delivered,4,Cash on Delivery,CUST4550,PROD113
ORD18602,2025-06-03,Cancelled,5,PayPal,CUST5545,PROD110
ORD18603,2023-04-10,Delivered,4,Cash on Delivery,CUST2850,PROD102
ORD18604,2023-05-03,Pending,5,Credit Card,CUST2667,PROD112
ORD18605,2023-03-09,Returned,1,Cash on Delivery,CUST2460,PROD104
ORD18606,2023-08-16,Returned,4,Cash on Delivery,CUST2166,PROD105
ORD18607,2025-01-31,Pending,3,PayPal,CUST3144,PROD110
ORD18608,2024-10-13,Delivered,5,Cash on Delivery,CUST4581,PROD106
ORD18609,2025-07-15,Returned,4,Credit Card,CUST2017,PROD106
ORD18610,2022-12-20,Pending,4,Credit Card,CUST2369,PROD102
ORD18611,2023-10-04,Returned,1,PayPal,CUST5138,PROD107
ORD18612,2024-01-19,Cancelled,4,PayPal,CUST3756,PROD101
ORD18613,2023-12-31,Pending,3,PayPal,CUST4290,PROD101
ORD18614,2023-04-21,Shipped,5,Credit Card,CUST1762,PROD107
ORD18615,2024-10-25,Delivered,2,PayPal,CUST4120,PROD107
ORD18616,2024-06-21,Returned,4,Cash on Delivery,CUST1659,PROD102
ORD18617,2025-08-01,Cancelled,3,Cash on Delivery,CUST3064,PROD110
ORD18618,2025-04-19,Pending,3,PayPal,CUST5983,PROD111
ORD18619,2024-08-19,Shipped,3,Cash on Delivery,CUST5669,PROD100
ORD18620,2024-11-10,Delivered,2,PayPal,CUST2811,PROD111
ORD18621,2025-07-31,Delivered,4,Credit Card,CUST1856,PROD110
ORD18622,2023-11-05,Returned,5,Cash on Delivery,CUST4393,PROD106
ORD18623,2023-02-09,Cancelled,3,Cash on Delivery,CUST4337,PROD107
ORD18624,2023-08-15,Pending,5,Cash on Delivery,CUST1959,PROD109
ORD18625,2022-11-16,Returned,5,PayPal,CUST2379,PROD102
ORD18626,2025-03-05,Delivered,4,PayPal,CUST1963,PROD111
ORD18627,2025-02-24,Cancelled,5,PayPal,CUST2057,PROD102
ORD18628,2024-08-12,Cancelled,3,PayPal,CUST4622,PROD110
ORD18629,2025-01-12,Pending,3,Cash on Delivery,CUST3676,PROD103
ORD18630,2022-11-13,Returned,5,Cash on Delivery,CUST4235,PROD110
ORD18631,2023-12-04,Shipped,4,Credit Card,CUST5876,PROD111
ORD18632,2022-10-23,Cancelled,1,Cash on Delivery,CUST1340,PROD106
ORD18633,2024-06-09,Shipped,5,Credit Card,CUST3803,PROD102
ORD18634,2024-01-13,Cancelled,5,PayPal,CUST1026,PROD107
ORD18635,2025-04-03,Delivered,1,Credit Card,CUST1977,PROD110
ORD18636,2023-07-04,Cancelled,3,PayPal,CUST1924,PROD104
ORD18637,2023-08-14,Shipped,4,Credit Card,CUST5815,PROD109
ORD18638,2025-08-02,Cancelled,2,PayPal,CUST1268,PROD102
ORD18639,2025-01-12,Shipped,1,Cash on Delivery,CUST5264,PROD103
ORD18640,2024-08-11,Pending,4,PayPal,CUST5265,PROD101
ORD18641,2023-02-10,Returned,2,PayPal,CUST3548,PROD102
ORD18642,2024-01-02,Pending,3,Cash on Delivery,CUST3489,PROD107
ORD18643,2023-02-26,Pending,3,PayPal,CUST5479,PROD112
ORD18644,2025-02-22,Shipped,1,Credit Card,CUST5540,PROD107
ORD18645,2025-02-18,Delivered,4,Cash on Delivery,CUST4318,PROD104
ORD18646,2022-12-23,Returned,1,Cash on Delivery,CUST5755,PROD113
ORD18647,2025-06-25,Shipped,4,PayPal,CUST1117,PROD101
ORD18648,2023-05-15,Shipped,2,Cash on Delivery,CUST2248,PROD102
ORD18649,2025-04-29,Cancelled,3,PayPal,CUST2251,PROD101
ORD18650,2025-02-03,Pending,3,Cash on Delivery,CUST5652,PROD113
ORD18651,2024-08-02,Shipped,3,Cash on Delivery,CUST2514,PROD113
ORD18652,2023-01-03,Delivered,1,Credit Card,CUST1493,PROD105
ORD18653,2023-07-27,Shipped,1,PayPal,CUST3679,PROD108
ORD18654,2025-05-11,Cancelled,2,Cash on Delivery,CUST2287,PROD106
ORD18655,2023-04-25,Shipped,5,Credit Card,CUST2511,PROD109
ORD18656,2024-04-07,Delivered,5,PayPal,CUST3306,PROD107
ORD18657,2024-06-27,Pending,3,Credit Card,CUST3024,PROD113
ORD18658,2023-09-28,Pending,2,PayPal,CUST3825,PROD103
ORD18659,2023-10-16,Pending,5,Credit Card,CUST1257,PROD109
ORD18660,2023-08-03,Shipped,4,Cash on Delivery,CUST2396,PROD105
ORD18661,2023-01-07,Shipped,1,Cash on Delivery,CUST5665,PROD112
ORD18662,2023-03-08,Shipped,1,Cash on Delivery,CUST5311,PROD107
ORD18663,2024-11-14,Delivered,5,PayPal,CUST1757,PROD112
ORD18664,2023-09-03,Pending,2,PayPal,CUST4418,PROD100
ORD18665,2025-03-22,Delivered,1,Credit Card,CUST5263,PROD101
ORD18666,2023-10-11,Shipped,1,PayPal,CUST2427,PROD106
ORD18667,2022-09-15,Cancelled,2,Cash on Delivery,CUST2906,PROD109
ORD18668,2023-11-06,Cancelled,2,Credit Card,CUST3694,PROD112
ORD18669,2024-10-19,Shipped,3,PayPal,CUST2046,PROD107
ORD18670,2023-09-24,Returned,2,Credit Card,CUST5268,PROD101
ORD18671,2023-03-10,Shipped,5,Cash on Delivery,CUST2257,PROD113
ORD18672,2025-03-13,Returned,3,Credit Card,CUST5345,PROD110
ORD18673,2023-08-02,Cancelled,5,PayPal,CUST1961,PROD114
ORD18674,2023-06-19,Shipped,4,Credit Card,CUST1207,PROD107
ORD18675,2024-05-01,Returned,5,Cash on Delivery,CUST3983,PROD104
ORD18676,2022-08-30,Returned,2,Credit Card,CUST5533,PROD109
ORD18677,2024-08-26,Shipped,3,PayPal,CUST3126,PROD103
ORD18678,2022-12-27,Shipped,4,PayPal,CUST4617,PROD110
ORD18679,2024-01-14,Pending,2,PayPal,CUST2978,PROD107
ORD18680,2025-02-16,Pending,1,Cash on Delivery,CUST3406,PROD106
ORD18681,2025-07-22,Returned,5,Credit Card,CUST4206,PROD114
ORD18682,2024-10-09,Shipped,4,PayPal,CUST2261,PROD101
ORD18683,2023-01-16,Returned,1,Credit Card,CUST4562,PROD106
ORD18684,2022-11-30,Pending,4,Cash on Delivery,CUST4730,PROD107
ORD18685,2023-08-09,Cancelled,5,Credit Card,CUST4652,PROD103
ORD18686,2022-12-23,Pending,4,Credit Card,CUST5133,PROD110
ORD18687,2025-05-08,Pending,3,PayPal,CUST3670,PROD106
ORD18688,2024-03-30,Cancelled,5,Credit Card,CUST4294,PROD114
ORD18689,2023-02-28,Cancelled,1,Credit Card,CUST3641,PROD102
ORD18690,2024-05-03,Shipped,4,Cash on Delivery,CUST4558,PROD112
ORD18691,2024-04-01,Cancelled,4,Cash on Delivery,CUST2152,PROD107
ORD18692,2023-12-06,Shipped,2,Credit Card,CUST3476,PROD108
ORD18693,2023-07-26,Pending,4,PayPal,CUST2004,PROD108
ORD18694,2025-04-22,Cancelled,1,Cash on Delivery,CUST2099,PROD105
ORD18695,2025-05-20,Pending,4,PayPal,CUST3448,PROD103
ORD18696,2024-02-04,Shipped,2,Cash on Delivery,CUST5228,PROD104
ORD18697,2024-04-17,Pending,3,PayPal,CUST5124,PROD107
ORD18698,2023-07-04,Returned,1,PayPal,CUST5186,PROD112
ORD18699,2022-12-08,Delivered,5,PayPal,CUST5967,PROD100
ORD18700,2023-12-12,Pending,2,Credit Card,CUST2884,PROD114
ORD18701,2022-12-11,Shipped,3,Cash on Delivery,CUST5561,PROD103
ORD18702,2024-06-14,Pending,2,Cash on Delivery,CUST4432,PROD105
ORD18703,2025-06-04,Pending,3,PayPal,CUST4821,PROD105
ORD18704,2024-10-25,Returned,1,Cash on Delivery,CUST1675,PROD111
ORD18705,2025-02-24,Shipped,4,Cash on Delivery,CUST3423,PROD109
ORD18706,2022-10-10,Shipped,3,Credit Card,CUST1385,PROD104
ORD18707,2023-08-29,Delivered,1,Credit Card,CUST4548,PROD100
ORD18708,2023-10-19,Pending,3,Credit Card,CUST5504,PROD106
ORD18709,2025-08-23,Shipped,2,Cash on Delivery,CUST4260,PROD105
ORD18710,2025-06-25,Shipped,5,Credit Card,CUST1814,PROD104
ORD18711,2024-09-04,Pending,2,PayPal,CUST4829,PROD102
ORD18712,2023-07-24,Delivered,3,Credit Card,CUST4485,PROD108
ORD18713,2025-07-23,Pending,2,Credit Card,CUST1578,PROD109
ORD18714,2025-05-18,Delivered,4,PayPal,CUST3308,PROD106
ORD18715,2024-05-30,Delivered,3,Cash on Delivery,CUST5588,PROD101
ORD18716,2022-09-23,Delivered,2,PayPal,CUST5712,PROD105
ORD18717,2023-07-25,Shipped,4,Credit Card,CUST5872,PROD107
ORD18718,2022-09-29,Shipped,1,Credit Card,CUST2003,PROD113
ORD18719,2024-04-30,Returned,2,Cash on Delivery,CUST1507,PROD104
ORD18720,2025-03-30,Shipped,2,PayPal,CUST2607,PROD103
ORD18721,2023-06-17,Delivered,1,Cash on Delivery,CUST5928,PROD106
ORD18722,2024-05-11,Delivered,2,Credit Card,CUST3945,PROD112
ORD18723,2025-07-16,Pending,1,Cash on Delivery,CUST1308,PROD110
ORD18724,2024-03-07,Pending,2,PayPal,CUST1450,PROD110
ORD18725,2024-07-13,Pending,4,Credit Card,CUST5848,PROD104
ORD18726,2024-11-03,Pending,2,Credit Card,CUST1448,PROD102
ORD18727,2023-02-10,Cancelled,3,PayPal,CUST3660,PROD106
ORD18728,2025-04-30,Cancelled,1,Cash on Delivery,CUST2963,PROD104
ORD18729,2024-03-30,Pending,2,Cash on Delivery,CUST4262,PROD109
ORD18730,2023-10-14,Returned,1,Credit Card,CUST2204,PROD105
ORD18731,2024-10-23,Cancelled,4,Cash on Delivery,CUST3601,PROD107
ORD18732,2024-05-22,Cancelled,4,PayPal,CUST3341,PROD110
ORD18733,2023-06-01,Returned,4,Credit Card,CUST1485,PROD107
ORD18734,2023-09-07,Cancelled,4,PayPal,CUST2528,PROD109
ORD18735,2023-03-22,Pending,3,Cash on Delivery,CUST2782,PROD110
ORD18736,2022-12-20,Cancelled,3,PayPal,CUST2768,PROD110
ORD18737,2024-11-24,Returned,1,Credit Card,CUST5384,PROD102
ORD18738,2025-03-05,Delivered,4,Credit Card,CUST5482,PROD113
ORD18739,2024-08-07,Delivered,4,PayPal,CUST1541,PROD102
ORD18740,2023-06-23,Returned,5,PayPal,CUST4672,PROD102
ORD18741,2024-09-05,Delivered,3,PayPal,CUST5034,PROD105
ORD18742,2022-09-05,Shipped,5,Credit Card,CUST3944,PROD103
ORD18743,2024-08-04,Delivered,5,Cash on Delivery,CUST3188,PROD102
ORD18744,2024-07-02,Returned,4,Credit Card,CUST2502,PROD112
ORD18745,2024-12-12,Delivered,1,Credit Card,CUST3279,PROD106
ORD18746,2025-08-20,Shipped,1,PayPal,CUST3611,PROD104
ORD18747,2024-04-10,Shipped,3,Credit Card,CUST1045,PROD108
ORD18748,2023-11-27,Delivered,1,Credit Card,CUST3798,PROD110
ORD18749,2025-03-21,Cancelled,3,Cash on Delivery,CUST2193,PROD106
ORD18750,2023-08-05,Cancelled,1,Cash on Delivery,CUST1536,PROD104
ORD18751,2023-08-16,Delivered,5,Credit Card,CUST1975,PROD104
ORD18752,2024-06-11,Pending,5,PayPal,CUST2996,PROD114
ORD18753,2024-11-07,Shipped,4,Cash on Delivery,CUST5699,PROD113
ORD18754,2023-06-15,Returned,1,Cash on Delivery,CUST5886,PROD110
ORD18755,2023-08-10,Pending,3,Credit Card,CUST2017,PROD106
ORD18756,2023-10-13,Returned,2,Credit Card,CUST5173,PROD113
ORD18757,2023-03-25,Cancelled,4,Credit Card,CUST5551,PROD104
ORD18758,2025-07-13,Pending,4,Credit Card,CUST2316,PROD100
ORD18759,2023-10-16,Returned,4,PayPal,CUST3164,PROD109
ORD18760,2025-01-12,Shipped,1,Credit Card,CUST4722,PROD111
ORD18761,2022-11-19,Returned,2,Cash on Delivery,CUST2041,PROD102
ORD18762,2023-07-14,Returned,2,Credit Card,CUST2614,PROD107
ORD18763,2024-12-28,Cancelled,1,PayPal,CUST2394,PROD114
ORD18764,2023-01-25,Returned,5,PayPal,CUST2927,PROD105
ORD18765,2025-02-14,Cancelled,4,PayPal,CUST5759,PROD112
ORD18766,2022-10-14,Shipped,2,Credit Card,CUST1841,PROD110
ORD18767,2025-07-04,Pending,5,Credit Card,CUST4431,PROD112
ORD18768,2025-04-19,Delivered,2,Credit Card,CUST2521,PROD101
ORD18769,2024-12-30,Cancelled,5,Cash on Delivery,CUST4595,PROD111
ORD18770,2023-08-06,Delivered,3,PayPal,CUST3857,PROD107
ORD18771,2023-06-22,Cancelled,4,PayPal,CUST4599,PROD102
ORD18772,2024-10-03,Shipped,4,PayPal,CUST1240,PROD103
ORD18773,2022-09-17,Pending,5,PayPal,CUST1238,PROD111
ORD18774,2025-02-28,Delivered,5,Cash on Delivery,CUST4944,PROD114
ORD18775,2024-08-11,Returned,5,Cash on Delivery,CUST3490,PROD101
ORD18776,2024-02-06,Cancelled,3,PayPal,CUST1844,PROD103
ORD18777,2024-06-02,Delivered,3,Cash on Delivery,CUST1908,PROD108
ORD18778,2024-07-02,Shipped,5,PayPal,CUST2937,PROD103
ORD18779,2024-09-17,Pending,4,PayPal,CUST1916,PROD100
ORD18780,2024-04-07,Returned,3,Credit Card,CUST4212,PROD107
ORD18781,2022-09-21,Shipped,1,PayPal,CUST5961,PROD113
ORD18782,2023-09-16,Delivered,1,Credit Card,CUST3567,PROD111
ORD18783,2025-03-10,Returned,3,Cash on Delivery,CUST3753,PROD100
ORD18784,2022-09-01,Delivered,2,Credit Card,CUST1224,PROD104
ORD18785,2023-09-17,Shipped,1,PayPal,CUST3923,PROD103
ORD18786,2024-06-01,Delivered,4,Credit Card,CUST4337,PROD109
ORD18787,2022-09-13,Delivered,5,PayPal,CUST2805,PROD110
ORD18788,2024-11-06,Pending,4,Credit Card,CUST4522,PROD113
ORD18789,2023-11-10,Shipped,5,PayPal,CUST4871,PROD109
ORD18790,2025-04-01,Returned,2,Credit Card,CUST1491,PROD113
ORD18791,2023-10-31,Shipped,1,Cash on Delivery,CUST1013,PROD108
ORD18792,2023-07-08,Cancelled,4,Credit Card,CUST5113,PROD111
ORD18793,2023-09-03,Cancelled,2,PayPal,CUST1550,PROD102
ORD18794,2024-11-13,Delivered,1,Credit Card,CUST4335,PROD108
ORD18795,2024-06-08,Delivered,1,PayPal,CUST5311,PROD101
ORD18796,2023-04-22,Cancelled,4,Cash on Delivery,CUST4149,PROD101
ORD18797,2024-02-21,Delivered,5,Cash on Delivery,CUST5535,PROD105
ORD18798,2025-07-26,Cancelled,2,PayPal,CUST1866,PROD113
ORD18799,2024-10-24,Returned,2,Cash on Delivery,CUST1185,PROD100
ORD18800,2025-05-06,Delivered,2,Cash on Delivery,CUST1128,PROD111
ORD18801,2024-06-12,Delivered,4,Cash on Delivery,CUST1826,PROD102
ORD18802,2024-02-24,Shipped,4,Credit Card,CUST2204,PROD106
ORD18803,2025-01-30,Returned,5,Cash on Delivery,CUST1280,PROD103
ORD18804,2024-11-13,Pending,3,PayPal,CUST4577,PROD101
ORD18805,2023-02-19,Cancelled,1,Cash on Delivery,CUST1194,PROD110
ORD18806,2024-05-30,Shipped,4,PayPal,CUST4389,PROD110
ORD18807,2024-09-29,Shipped,1,Cash on Delivery,CUST1418,PROD100
ORD18808,2022-11-02,Pending,5,Credit Card,CUST4816,PROD109
ORD18809,2023-04-17,Pending,3,Cash on Delivery,CUST4757,PROD109
ORD18810,2023-10-14,Cancelled,4,Credit Card,CUST5099,PROD101
ORD18811,2024-03-29,Shipped,2,PayPal,CUST1640,PROD105
ORD18812,2024-04-15,Cancelled,4,Credit Card,CUST2351,PROD102
ORD18813,2022-12-30,Cancelled,3,Credit Card,CUST2849,PROD106
ORD18814,2023-01-31,Delivered,4,PayPal,CUST4390,PROD101
ORD18815,2023-04-24,Cancelled,2,Credit Card,CUST5946,PROD108
ORD18816,2023-08-03,Pending,1,Credit Card,CUST2233,PROD106
ORD18817,2022-12-22,Pending,3,PayPal,CUST4343,PROD111
ORD18818,2022-11-07,Shipped,2,PayPal,CUST5616,PROD101
ORD18819,2023-06-13,Cancelled,3,Credit Card,CUST5570,PROD108
